cname,year,visit,name_pope,human_rights
Dominican Republic,2012,0,,-0.645
Dominican Republic,2013,0,,-0.497
Dominican Republic,2014,0,,-0.383
Dominican Republic,2015,0,,-0.265
Dominican Republic,2016,0,,-0.289
Dominican Republic,2017,0,,-0.293
Ecuador,1964,0,,-0.243
Ecuador,1965,0,,-0.233
Ecuador,1966,0,,-0.229
Ecuador,1967,0,,-0.211
Ecuador,1968,0,,-0.198
Ecuador,1969,0,,-0.186
Ecuador,1970,0,,-0.207
Ecuador,1971,0,,-0.238
Ecuador,1972,0,,-0.253
Ecuador,1973,0,,-0.272
Ecuador,1974,0,,-0.331
Ecuador,1975,0,,-0.386
Ecuador,1976,0,,-0.444
Ecuador,1977,0,,-0.517
Ecuador,1978,0,,-0.519
Ecuador,1979,0,,-0.461
Ecuador,1980,0,,-0.468
Ecuador,1981,0,,-0.524
Ecuador,1982,0,,-0.508
Ecuador,1983,0,,-0.627
Ecuador,1984,0,,-0.714
Ecuador,1985,1,John Paul II,-0.960
Ecuador,1986,0,,-1.174
Ecuador,1987,0,,-1.205
Ecuador,1988,0,,-1.116
Ecuador,1989,0,,-0.932
Ecuador,1990,0,,-0.950
Ecuador,1991,0,,-0.817
Ecuador,1992,0,,-0.780
Ecuador,1993,0,,-0.640
Ecuador,1994,0,,-0.452
Ecuador,1995,0,,-0.430
Ecuador,1996,0,,-0.463
Ecuador,1997,0,,-0.519
Ecuador,1998,0,,-0.546
Ecuador,1999,0,,-0.592
Ecuador,2000,0,,-0.553
Ecuador,2001,0,,-0.598
Ecuador,2002,0,,-0.568
Ecuador,2003,0,,-0.546
Ecuador,2004,0,,-0.442
Ecuador,2005,0,,-0.363
Ecuador,2006,0,,-0.301
Ecuador,2007,0,,-0.214
Ecuador,2008,0,,-0.072
Ecuador,2009,0,,0.053
Ecuador,2010,0,,0.221
Ecuador,2011,0,,0.233
Ecuador,2012,0,,0.338
Ecuador,2013,0,,0.529
Ecuador,2014,0,,0.606
Ecuador,2015,1,Franziskus,0.540
Ecuador,2016,0,,0.552
Ecuador,2017,0,,0.644
Egypt,1964,0,,-1.621
Egypt,1965,0,,-1.609
Egypt,1966,0,,-1.609
Egypt,1967,0,,-1.569
Egypt,1968,0,,-1.525
Egypt,1969,0,,-1.456
Egypt,1970,0,,-1.333
Egypt,1971,0,,-1.084
Egypt,1972,0,,-0.927
Egypt,1973,0,,-0.824
Egypt,1974,0,,-0.754
Egypt,1975,0,,-0.699
Egypt,1976,0,,-0.608
Egypt,1977,0,,-0.679
Egypt,1978,0,,-0.736
Egypt,1979,0,,-0.726
Egypt,1980,0,,-0.726
Egypt,1981,0,,-0.939
Egypt,1982,0,,-1.024
Egypt,1983,0,,-0.975
Egypt,1984,0,,-0.844
Egypt,1985,0,,-0.789
Egypt,1986,0,,-0.863
Egypt,1987,0,,-0.897
Egypt,1988,0,,-1.082
Egypt,1989,0,,-1.177
Egypt,1990,0,,-1.128
Egypt,1991,0,,-1.143
Egypt,1992,0,,-1.173
Egypt,1993,0,,-1.339
Egypt,1994,0,,-1.376
Egypt,1995,0,,-1.370
Egypt,1996,0,,-1.302
Egypt,1997,0,,-1.244
Egypt,1998,0,,-0.999
Egypt,1999,0,,-0.960
Egypt,2000,1,John Paul II,-0.934
Egypt,2001,0,,-1.044
Egypt,2002,0,,-1.132
Egypt,2003,0,,-1.159
Egypt,2004,0,,-1.171
Egypt,2005,0,,-1.179
Egypt,2006,0,,-1.149
Egypt,2007,0,,-1.030
Egypt,2008,0,,-1.036
Egypt,2009,0,,-1.089
Egypt,2010,0,,-1.210
Egypt,2011,0,,-1.340
Egypt,2012,0,,-1.274
Egypt,2013,0,,-1.522
Egypt,2014,0,,-1.579
Egypt,2015,0,,-1.522
Egypt,2016,0,,-1.503
Egypt,2017,1,Franziskus,-1.536
El Salvador,1964,0,,-0.117
El Salvador,1965,0,,-0.188
El Salvador,1966,0,,-0.238
El Salvador,1967,0,,-0.358
El Salvador,1968,0,,-0.534
El Salvador,1969,0,,-0.839
El Salvador,1970,0,,-1.247
El Salvador,1971,0,,-1.378
El Salvador,1972,0,,-1.455
El Salvador,1973,0,,-1.493
El Salvador,1974,0,,-1.535
El Salvador,1975,0,,-1.595
El Salvador,1976,0,,-1.657
El Salvador,1977,0,,-2.032
El Salvador,1978,0,,-2.337
El Salvador,1979,0,,-2.438
El Salvador,1980,0,,-2.870
El Salvador,1981,0,,-2.999
El Salvador,1982,0,,-3.029
El Salvador,1983,1,John Paul II,-2.980
El Salvador,1984,0,,-2.929
El Salvador,1985,0,,-2.759
El Salvador,1986,0,,-2.696
El Salvador,1987,0,,-2.617
El Salvador,1988,0,,-2.608
El Salvador,1989,0,,-2.508
El Salvador,1990,0,,-2.170
El Salvador,1991,0,,-1.984
El Salvador,1992,0,,-1.563
El Salvador,1993,0,,-0.989
El Salvador,1994,0,,-0.595
El Salvador,1995,0,,-0.315
El Salvador,1996,1,John Paul II,-0.209
El Salvador,1997,0,,-0.037
El Salvador,1998,0,,0.043
El Salvador,1999,0,,-0.059
El Salvador,2000,0,,0.013
El Salvador,2001,0,,0.313
El Salvador,2002,0,,0.356
El Salvador,2003,0,,0.116
El Salvador,2004,0,,0.087
El Salvador,2005,0,,0.061
El Salvador,2006,0,,-0.024
El Salvador,2007,0,,-0.052
El Salvador,2008,0,,0.019
El Salvador,2009,0,,0.056
El Salvador,2010,0,,0.086
El Salvador,2011,0,,0.123
El Salvador,2012,0,,0.181
El Salvador,2013,0,,0.183
El Salvador,2014,0,,0.288
El Salvador,2015,0,,0.299
El Salvador,2016,0,,0.266
El Salvador,2017,0,,0.246
Equatorial Guinea,1968,0,,-1.046
Equatorial Guinea,1969,0,,-2.484
Equatorial Guinea,1970,0,,-2.566
Equatorial Guinea,1971,0,,-2.616
Equatorial Guinea,1972,0,,-2.624
Equatorial Guinea,1973,0,,-2.649
Equatorial Guinea,1974,0,,-2.666
Equatorial Guinea,1975,0,,-2.644
Equatorial Guinea,1976,0,,-2.586
Equatorial Guinea,1977,0,,-2.596
Equatorial Guinea,1978,0,,-2.517
Equatorial Guinea,1979,0,,-2.436
Equatorial Guinea,1980,0,,-0.284
Equatorial Guinea,1981,0,,-0.141
Equatorial Guinea,1982,1,John Paul II,-0.043
Equatorial Guinea,1983,0,,0.054
Equatorial Guinea,1984,0,,0.068
Equatorial Guinea,1985,0,,0.076
Equatorial Guinea,1986,0,,0.015
Equatorial Guinea,1987,0,,-0.142
Equatorial Guinea,1988,0,,-0.257
Equatorial Guinea,1989,0,,-0.433
Equatorial Guinea,1990,0,,-0.705
Equatorial Guinea,1991,0,,-0.957
Equatorial Guinea,1992,0,,-1.056
Equatorial Guinea,1993,0,,-1.105
Equatorial Guinea,1994,0,,-1.166
Equatorial Guinea,1995,0,,-1.163
Equatorial Guinea,1996,0,,-1.042
Equatorial Guinea,1997,0,,-0.914
Equatorial Guinea,1998,0,,-0.799
Equatorial Guinea,1999,0,,-0.661
Equatorial Guinea,2000,0,,-0.533
Equatorial Guinea,2001,0,,-0.486
Equatorial Guinea,2002,0,,-0.462
Equatorial Guinea,2003,0,,-0.409
Equatorial Guinea,2004,0,,-0.501
Equatorial Guinea,2005,0,,-0.562
Equatorial Guinea,2006,0,,-0.529
Equatorial Guinea,2007,0,,-0.508
Equatorial Guinea,2008,0,,-0.559
Equatorial Guinea,2009,0,,-0.547
Equatorial Guinea,2010,0,,-0.566
Equatorial Guinea,2011,0,,-0.324
Equatorial Guinea,2012,0,,-0.293
Equatorial Guinea,2013,0,,-0.237
Equatorial Guinea,2014,0,,-0.123
Equatorial Guinea,2015,0,,-0.109
Equatorial Guinea,2016,0,,-0.027
Equatorial Guinea,2017,0,,0.004
Eritrea,1964,0,,0.885
Eritrea,1965,0,,0.891
Eritrea,1966,0,,0.882
Eritrea,1967,0,,0.886
Eritrea,1968,0,,0.891
Eritrea,1969,0,,0.890
Eritrea,1970,0,,0.890
Eritrea,1971,0,,0.901
Eritrea,1972,0,,0.898
Eritrea,1973,0,,0.903
Eritrea,1974,0,,0.900
Eritrea,1975,0,,0.891
Eritrea,1976,0,,0.897
Eritrea,1977,0,,0.891
Eritrea,1978,0,,0.895
Eritrea,1979,0,,0.896
Eritrea,1980,0,,0.884
Eritrea,1981,0,,0.876
Eritrea,1982,0,,0.875
Eritrea,1983,0,,0.868
Eritrea,1984,0,,0.864
Eritrea,1985,0,,0.857
Eritrea,1986,0,,0.849
Eritrea,1987,0,,0.843
Eritrea,1988,0,,0.829
Eritrea,1989,0,,0.811
Eritrea,1990,0,,0.805
Eritrea,1991,0,,0.805
Eritrea,1992,0,,0.793
Eritrea,1993,0,,0.788
Eritrea,1994,0,,0.809
Eritrea,1995,0,,0.747
Eritrea,1996,0,,0.504
Eritrea,1997,0,,-0.017
Eritrea,1998,0,,-0.458
Eritrea,1999,0,,-0.481
Eritrea,2000,0,,-0.330
Eritrea,2001,0,,-0.360
Eritrea,2002,0,,-0.331
Eritrea,2003,0,,-0.579
Eritrea,2004,0,,-0.764
Eritrea,2005,0,,-0.925
Eritrea,2006,0,,-1.228
Eritrea,2007,0,,-1.326
Eritrea,2008,0,,-1.394
Eritrea,2009,0,,-1.450
Eritrea,2010,0,,-1.558
Eritrea,2011,0,,-1.623
Eritrea,2012,0,,-1.678
Eritrea,2013,0,,-1.720
Eritrea,2014,0,,-1.748
Eritrea,2015,0,,-1.842
Eritrea,2016,0,,-1.858
Eritrea,2017,0,,-1.964
Estonia,1985,0,,-0.854
Estonia,1986,0,,-0.878
Estonia,1987,0,,-0.857
Estonia,1988,0,,-0.807
Estonia,1989,0,,-0.656
Estonia,1990,0,,-0.337
Estonia,1991,0,,0.090
Estonia,1992,0,,0.469
Estonia,1993,1,John Paul II,0.616
Estonia,1994,0,,0.842
Estonia,1995,0,,1.038
Estonia,1996,0,,1.039
Estonia,1997,0,,1.144
Estonia,1998,0,,1.421
Estonia,1999,0,,1.633
Estonia,2000,0,,1.729
Estonia,2001,0,,1.713
Estonia,2002,0,,1.669
Estonia,2003,0,,1.817
Estonia,2004,0,,1.827
Estonia,2005,0,,1.829
Estonia,2006,0,,1.841
Estonia,2007,0,,1.768
Estonia,2008,0,,1.885
Estonia,2009,0,,2.051
Estonia,2010,0,,2.162
Estonia,2011,0,,2.270
Estonia,2012,0,,2.397
Estonia,2013,0,,2.489
Estonia,2014,0,,2.591
Estonia,2015,0,,2.653
Estonia,2016,0,,2.694
Estonia,2017,0,,2.714
Eswatini,1968,0,,0.665
Eswatini,1969,0,,0.683
Eswatini,1970,0,,0.673
Eswatini,1971,0,,0.640
Eswatini,1972,0,,0.582
Eswatini,1973,0,,0.495
Eswatini,1974,0,,0.424
Eswatini,1975,0,,0.307
Eswatini,1976,0,,0.229
Eswatini,1977,0,,0.184
Eswatini,1978,0,,0.261
Eswatini,1979,0,,0.236
Eswatini,1980,0,,0.312
Eswatini,1981,0,,0.268
Eswatini,1982,0,,0.167
Eswatini,1983,0,,-0.017
Eswatini,1984,0,,-0.123
Eswatini,1985,0,,-0.077
Eswatini,1986,0,,-0.070
Eswatini,1987,0,,-0.148
Eswatini,1988,1,John Paul II,-0.065
Eswatini,1989,0,,-0.048
Eswatini,1990,0,,0.028
Eswatini,1991,0,,0.116
Eswatini,1992,0,,0.134
Eswatini,1993,0,,-0.017
Eswatini,1994,0,,-0.020
Eswatini,1995,0,,0.001
Eswatini,1996,0,,0.030
Eswatini,1997,0,,0.074
Eswatini,1998,0,,0.226
Eswatini,1999,0,,0.353
Eswatini,2000,0,,0.432
Eswatini,2001,0,,0.598
Eswatini,2002,0,,0.688
Eswatini,2003,0,,0.709
Eswatini,2004,0,,0.564
Eswatini,2005,0,,0.313
Eswatini,2006,0,,0.120
Eswatini,2007,0,,-0.050
Eswatini,2008,0,,-0.185
Eswatini,2009,0,,-0.252
Eswatini,2010,0,,-0.251
Eswatini,2011,0,,-0.194
Eswatini,2012,0,,-0.143
Eswatini,2013,0,,-0.026
Eswatini,2014,0,,0.168
Eswatini,2015,0,,0.314
Eswatini,2016,0,,0.428
Eswatini,2017,0,,0.559
Ethiopia,1964,0,,-1.566
Ethiopia,1965,0,,-1.566
Ethiopia,1966,0,,-1.580
Ethiopia,1967,0,,-1.610
Ethiopia,1968,0,,-1.627
Ethiopia,1969,0,,-1.641
Ethiopia,1970,0,,-1.653
Ethiopia,1971,0,,-1.675
Ethiopia,1972,0,,-1.736
Ethiopia,1973,0,,-1.882
Ethiopia,1974,0,,-2.505
Ethiopia,1975,0,,-2.715
Ethiopia,1976,0,,-2.963
Ethiopia,1977,0,,-3.080
Ethiopia,1978,0,,-3.091
Ethiopia,1979,0,,-2.839
Ethiopia,1980,0,,-2.588
Ethiopia,1981,0,,-2.463
Ethiopia,1982,0,,-2.427
Ethiopia,1983,0,,-2.377
Ethiopia,1984,0,,-2.352
Ethiopia,1985,0,,-2.345
Ethiopia,1986,0,,-2.363
Ethiopia,1987,0,,-2.382
Ethiopia,1988,0,,-2.388
Ethiopia,1989,0,,-2.348
Ethiopia,1990,0,,-2.273
Ethiopia,1991,0,,-2.134
Ethiopia,1992,0,,-1.416
Ethiopia,1993,0,,-1.353
Ethiopia,1994,0,,-1.431
Ethiopia,1995,0,,-1.355
Ethiopia,1996,0,,-1.202
Ethiopia,1997,0,,-1.163
Ethiopia,1998,0,,-1.222
Ethiopia,1999,0,,-1.300
Ethiopia,2000,0,,-1.283
Ethiopia,2001,0,,-1.312
Ethiopia,2002,0,,-1.553
Ethiopia,2003,0,,-1.652
Ethiopia,2004,0,,-1.674
Ethiopia,2005,0,,-1.634
Ethiopia,2006,0,,-1.557
Ethiopia,2007,0,,-1.519
Ethiopia,2008,0,,-1.319
Ethiopia,2009,0,,-1.149
Ethiopia,2010,0,,-1.107
Ethiopia,2011,0,,-1.078
Ethiopia,2012,0,,-1.094
Ethiopia,2013,0,,-1.064
Ethiopia,2014,0,,-1.228
Ethiopia,2015,0,,-1.454
Ethiopia,2016,0,,-1.883
Ethiopia,2017,0,,-1.950
Fiji,1969,0,,1.963
Fiji,1970,0,,2.138
Fiji,1971,0,,2.281
Fiji,1972,0,,2.391
Fiji,1973,0,,2.482
Fiji,1974,0,,2.562
Fiji,1975,0,,2.639
Fiji,1976,0,,2.697
Fiji,1977,0,,2.748
Fiji,1978,0,,2.781
Fiji,1979,0,,2.795
Fiji,1980,0,,2.797
Fiji,1981,0,,2.790
Fiji,1982,0,,2.770
Fiji,1983,0,,2.735
Fiji,1984,0,,2.691
Fiji,1985,0,,2.637
Fiji,1986,1,John Paul II,2.546
Fiji,1987,0,,-0.705
Fiji,1988,0,,0.092
Fiji,1989,0,,0.434
Fiji,1990,0,,0.533
Fiji,1991,0,,0.729
Fiji,1992,0,,0.892
Fiji,1993,0,,1.110
Fiji,1994,0,,1.316
Fiji,1995,0,,1.369
Fiji,1996,0,,1.348
Fiji,1997,0,,1.339
Fiji,1998,0,,1.283
Fiji,1999,0,,1.166
Fiji,2000,0,,0.366
Fiji,2001,0,,0.465
Fiji,2002,0,,0.785
Fiji,2003,0,,0.931
Fiji,2004,0,,1.006
Fiji,2005,0,,1.032
Fiji,2006,0,,0.875
Fiji,2007,0,,0.771
Fiji,2008,0,,0.851
Fiji,2009,0,,0.871
Fiji,2010,0,,0.885
Fiji,2011,0,,0.908
Fiji,2012,0,,0.989
Fiji,2013,0,,1.151
Fiji,2014,0,,1.381
Fiji,2015,0,,1.475
Fiji,2016,0,,1.568
Fiji,2017,0,,1.399
Finland,1964,0,,1.291
Finland,1965,0,,1.416
Finland,1966,0,,1.520
Finland,1967,0,,1.596
Finland,1968,0,,1.695
Finland,1969,0,,1.781
Finland,1970,0,,1.843
Finland,1971,0,,1.894
Finland,1972,0,,1.915
Finland,1973,0,,1.932
Finland,1974,0,,1.969
Finland,1975,0,,1.986
Finland,1976,0,,2.024
Finland,1977,0,,2.064
Finland,1978,0,,2.082
Finland,1979,0,,2.082
Finland,1980,0,,2.077
Finland,1981,0,,2.054
Finland,1982,0,,1.989
Finland,1983,0,,1.900
Finland,1984,0,,1.792
Finland,1985,0,,1.510
Finland,1986,0,,1.364
Finland,1987,0,,1.268
Finland,1988,0,,1.243
Finland,1989,1,John Paul II,2.500
Finland,1990,0,,2.836
Finland,1991,0,,3.042
Finland,1992,0,,3.187
Finland,1993,0,,3.324
Finland,1994,0,,3.435
Finland,1995,0,,3.504
Finland,1996,0,,3.564
Finland,1997,0,,3.587
Finland,1998,0,,3.590
Finland,1999,0,,3.573
Finland,2000,0,,3.520
Finland,2001,0,,3.440
Finland,2002,0,,3.348
Finland,2003,0,,3.209
Finland,2004,0,,3.141
Finland,2005,0,,3.020
Finland,2006,0,,2.930
Finland,2007,0,,2.884
Finland,2008,0,,2.855
Finland,2009,0,,2.858
Finland,2010,0,,2.897
Finland,2011,0,,2.980
Finland,2012,0,,3.025
Finland,2013,0,,3.068
Finland,2014,0,,3.098
Finland,2015,0,,3.132
Finland,2016,0,,3.150
Finland,2017,0,,3.154
France,1964,0,,-0.513
France,1965,0,,-0.446
France,1966,0,,-0.385
France,1967,0,,-0.322
France,1968,0,,-0.267
France,1969,0,,-0.212
France,1970,0,,-0.151
France,1971,0,,-0.101
France,1972,0,,-0.032
France,1973,0,,0.031
France,1974,0,,0.122
France,1975,0,,0.221
France,1976,0,,0.327
France,1977,0,,0.433
France,1978,0,,0.507
France,1979,0,,0.580
France,1980,1,John Paul II,0.656
France,1981,0,,0.723
France,1982,0,,0.747
France,1983,1,John Paul II,0.770
France,1984,0,,0.786
France,1985,0,,0.749
France,1986,1,John Paul II,0.743
France,1987,0,,0.647
France,1988,1,John Paul II,0.639
France,1989,0,,0.763
France,1990,0,,0.961
France,1991,0,,1.151
France,1992,0,,1.240
France,1993,0,,1.170
France,1994,0,,1.156
France,1995,0,,1.030
France,1996,1,John Paul II,1.063
France,1997,1,John Paul II,1.132
France,1998,0,,1.045
France,1999,0,,0.921
France,2000,0,,0.919
France,2001,0,,0.908
France,2002,0,,0.888
France,2003,0,,0.833
France,2004,1,John Paul II,0.919
France,2005,0,,1.060
France,2006,0,,1.181
France,2007,0,,1.302
France,2008,1,Benedikt XVI,1.445
France,2009,0,,1.548
France,2010,0,,1.606
France,2011,0,,1.647
France,2012,0,,1.676
France,2013,0,,1.743
France,2014,1,Franziskus,1.713
France,2015,0,,1.702
France,2016,0,,1.742
France,2017,0,,1.868
Gabon,1964,0,,1.629
Gabon,1965,0,,1.704
Gabon,1966,0,,1.761
Gabon,1967,0,,1.818
Gabon,1968,0,,1.845
Gabon,1969,0,,1.854
Gabon,1970,0,,1.849
Gabon,1971,0,,1.817
Gabon,1972,0,,1.781
Gabon,1973,0,,1.712
Gabon,1974,0,,1.642
Gabon,1975,0,,1.536
Gabon,1976,0,,1.412
Gabon,1977,0,,1.316
Gabon,1978,0,,1.182
Gabon,1979,0,,1.087
Gabon,1980,0,,0.777
Gabon,1981,0,,0.414
Gabon,1982,1,John Paul II,0.236
Gabon,1983,0,,0.180
Gabon,1984,0,,0.220
Gabon,1985,0,,0.329
Gabon,1986,0,,0.514
Gabon,1987,0,,0.498
Gabon,1988,0,,0.186
Gabon,1989,0,,0.265
Gabon,1990,0,,0.164
Gabon,1991,0,,0.112
Gabon,1992,0,,0.052
Gabon,1993,0,,-0.175
Gabon,1994,0,,-0.344
Gabon,1995,0,,0.187
Gabon,1996,0,,0.309
Gabon,1997,0,,0.402
Gabon,1998,0,,0.546
Gabon,1999,0,,0.653
Gabon,2000,0,,0.752
Gabon,2001,0,,0.760
Gabon,2002,0,,0.821
Gabon,2003,0,,0.808
Gabon,2004,0,,0.681
Gabon,2005,0,,0.396
Gabon,2006,0,,0.339
Gabon,2007,0,,0.390
Gabon,2008,0,,0.408
Gabon,2009,0,,0.484
Gabon,2010,0,,0.673
Gabon,2011,0,,0.757
Gabon,2012,0,,0.748
Gabon,2013,0,,0.714
Gabon,2014,0,,0.659
Gabon,2015,0,,0.510
Gabon,2016,0,,0.221
Gabon,2017,0,,0.073
Gambia,1964,0,,1.743
Gambia,1965,0,,1.805
Gambia,1966,0,,1.823
Gambia,1967,0,,1.881
Gambia,1968,0,,1.933
Gambia,1969,0,,1.957
Gambia,1970,0,,1.946
Gambia,1971,0,,1.940
Gambia,1972,0,,1.913
Gambia,1973,0,,1.863
Gambia,1974,0,,1.800
Gambia,1975,0,,1.715
Gambia,1976,0,,1.630
Gambia,1977,0,,1.515
Gambia,1978,0,,1.371
Gambia,1979,0,,1.184
Gambia,1980,0,,0.911
Gambia,1981,0,,0.692
Gambia,1982,0,,0.617
Gambia,1983,0,,0.699
Gambia,1984,0,,0.741
Gambia,1985,0,,0.752
Gambia,1986,0,,0.743
Gambia,1987,0,,0.655
Gambia,1988,0,,0.820
Gambia,1989,0,,0.971
Gambia,1990,0,,0.992
Gambia,1991,0,,1.013
Gambia,1992,1,John Paul II,1.034
Gambia,1993,0,,0.902
Gambia,1994,0,,0.235
Gambia,1995,0,,0.008
Gambia,1996,0,,0.144
Gambia,1997,0,,0.268
Gambia,1998,0,,0.379
Gambia,1999,0,,0.344
Gambia,2000,0,,0.177
Gambia,2001,0,,0.221
Gambia,2002,0,,0.566
Gambia,2003,0,,0.638
Gambia,2004,0,,0.628
Gambia,2005,0,,0.510
Gambia,2006,0,,0.104
Gambia,2007,0,,0.077
Gambia,2008,0,,0.072
Gambia,2009,0,,-0.096
Gambia,2010,0,,-0.213
Gambia,2011,0,,-0.290
Gambia,2012,0,,-0.309
Gambia,2013,0,,-0.294
Gambia,2014,0,,-0.291
Gambia,2015,0,,-0.262
Gambia,2016,0,,0.097
Gambia,2017,0,,0.642
Georgia,1990,0,,-1.196
Georgia,1991,0,,-1.333
Georgia,1992,0,,-1.553
Georgia,1993,0,,-1.626
Georgia,1994,0,,-1.294
Georgia,1995,0,,-1.107
Georgia,1996,0,,-1.090
Georgia,1997,0,,-1.126
Georgia,1998,0,,-1.135
Georgia,1999,1,John Paul II,-0.854
Georgia,2000,0,,-0.514
Georgia,2001,0,,-0.547
Georgia,2002,0,,-0.528
Georgia,2003,0,,-0.476
Georgia,2004,0,,-0.406
Georgia,2005,0,,-0.295
Georgia,2006,0,,-0.295
Georgia,2007,0,,-0.269
Georgia,2008,0,,-0.228
Georgia,2009,0,,0.046
Georgia,2010,0,,0.023
Georgia,2011,0,,0.142
Georgia,2012,0,,0.331
Georgia,2013,0,,0.749
Georgia,2014,0,,0.828
Georgia,2015,0,,0.847
Georgia,2016,1,Franziskus,0.850
Georgia,2017,0,,0.846
Germany,1964,0,,-0.077
Germany,1965,0,,-0.053
Germany,1966,0,,-0.033
Germany,1967,0,,0.003
Germany,1968,0,,0.048
Germany,1969,0,,0.089
Germany,1970,0,,0.151
Germany,1971,0,,0.221
Germany,1972,0,,0.287
Germany,1973,0,,0.377
Germany,1974,0,,0.493
Germany,1975,0,,0.617
Germany,1976,0,,0.767
Germany,1977,0,,0.832
Germany,1978,0,,0.959
Germany,1979,0,,0.988
Germany,1980,1,John Paul II,0.946
Germany,1981,0,,0.938
Germany,1982,0,,0.937
Germany,1983,0,,0.977
Germany,1984,0,,0.993
Germany,1985,0,,1.029
Germany,1986,0,,1.067
Germany,1987,1,John Paul II,1.077
Germany,1988,0,,1.087
Germany,1989,0,,1.196
Germany,1990,0,,1.289
Germany,1991,0,,1.386
Germany,1992,0,,1.249
Germany,1993,0,,1.208
Germany,1994,0,,1.158
Germany,1995,0,,1.116
Germany,1996,1,John Paul II,1.313
Germany,1997,0,,1.433
Germany,1998,0,,1.495
Germany,1999,0,,1.390
Germany,2000,0,,1.455
Germany,2001,0,,1.355
Germany,2002,0,,1.460
Germany,2003,0,,1.438
Germany,2004,0,,1.525
Germany,2005,1,Benedikt XVI,1.996
Germany,2006,1,Benedikt XVI,2.373
Germany,2007,0,,2.526
Germany,2008,0,,2.557
Germany,2009,0,,2.646
Germany,2010,0,,2.663
Germany,2011,1,Benedikt XVI,2.685
Germany,2012,0,,2.740
Germany,2013,0,,2.798
Germany,2014,0,,2.842
Germany,2015,0,,2.885
Germany,2016,0,,2.920
Germany,2017,0,,2.931
"Germany, East",1964,0,,-0.739
"Germany, East",1965,0,,-0.718
"Germany, East",1966,0,,-0.711
"Germany, East",1967,0,,-0.664
"Germany, East",1968,0,,-0.641
"Germany, East",1969,0,,-0.620
"Germany, East",1970,0,,-0.615
"Germany, East",1971,0,,-0.620
"Germany, East",1972,0,,-0.636
"Germany, East",1973,0,,-0.666
"Germany, East",1974,0,,-0.712
"Germany, East",1975,0,,-0.803
"Germany, East",1976,0,,-0.942
"Germany, East",1977,0,,-0.973
"Germany, East",1978,0,,-1.041
"Germany, East",1979,0,,-1.148
"Germany, East",1980,0,,-1.081
"Germany, East",1981,0,,-1.112
"Germany, East",1982,0,,-1.097
"Germany, East",1983,0,,-1.064
"Germany, East",1984,0,,-1.005
"Germany, East",1985,0,,-0.895
"Germany, East",1986,0,,-0.873
"Germany, East",1987,0,,-0.779
"Germany, East",1988,0,,-0.506
"Germany, East",1989,0,,-0.059
"Germany, East",1990,0,,0.653
Ghana,1964,0,,-0.288
Ghana,1965,0,,-0.320
Ghana,1966,0,,-0.350
Ghana,1967,0,,-0.368
Ghana,1968,0,,-0.333
Ghana,1969,0,,-0.300
Ghana,1970,0,,-0.272
Ghana,1971,0,,-0.245
Ghana,1972,0,,-0.255
Ghana,1973,0,,-0.257
Ghana,1974,0,,-0.257
Ghana,1975,0,,-0.291
Ghana,1976,0,,-0.330
Ghana,1977,0,,-0.806
Ghana,1978,0,,-0.852
Ghana,1979,0,,-0.910
Ghana,1980,1,John Paul II,-0.727
Ghana,1981,0,,-0.783
Ghana,1982,0,,-1.076
Ghana,1983,0,,-1.062
Ghana,1984,0,,-0.729
Ghana,1985,0,,-0.531
Ghana,1986,0,,-0.469
Ghana,1987,0,,-0.343
Ghana,1988,0,,-0.239
Ghana,1989,0,,-0.139
Ghana,1990,0,,-0.091
Ghana,1991,0,,-0.045
Ghana,1992,0,,0.134
Ghana,1993,0,,0.212
Ghana,1994,0,,0.227
Ghana,1995,0,,0.277
Ghana,1996,0,,0.331
Ghana,1997,0,,0.304
Ghana,1998,0,,0.306
Ghana,1999,0,,0.220
Ghana,2000,0,,0.162
Ghana,2001,0,,0.068
Ghana,2002,0,,0.075
Ghana,2003,0,,0.160
Ghana,2004,0,,0.225
Ghana,2005,0,,0.276
Ghana,2006,0,,0.223
Ghana,2007,0,,0.167
Ghana,2008,0,,0.088
Ghana,2009,0,,0.023
Ghana,2010,0,,-0.076
Ghana,2011,0,,-0.043
Ghana,2012,0,,0.128
Ghana,2013,0,,0.280
Ghana,2014,0,,0.312
Ghana,2015,0,,0.261
Ghana,2016,0,,0.243
Ghana,2017,0,,0.231
Greece,1964,0,,-0.267
Greece,1965,0,,-0.246
Greece,1966,0,,-0.227
Greece,1967,0,,-0.211
Greece,1968,0,,-0.179
Greece,1969,0,,-0.153
Greece,1970,0,,-0.122
Greece,1971,0,,-0.075
Greece,1972,0,,-0.041
Greece,1973,0,,0.003
Greece,1974,0,,0.058
Greece,1975,0,,0.129
Greece,1976,0,,0.203
Greece,1977,0,,0.346
Greece,1978,0,,0.434
Greece,1979,0,,0.500
Greece,1980,0,,0.530
Greece,1981,0,,0.541
Greece,1982,0,,0.489
Greece,1983,0,,0.383
Greece,1984,0,,0.396
Greece,1985,0,,0.336
Greece,1986,0,,0.249
Greece,1987,0,,0.147
Greece,1988,0,,0.132
Greece,1989,0,,0.168
Greece,1990,0,,0.410
Greece,1991,0,,0.485
Greece,1992,0,,0.378
Greece,1993,0,,0.224
Greece,1994,0,,0.218
Greece,1995,0,,0.309
Greece,1996,0,,0.501
Greece,1997,0,,0.633
Greece,1998,0,,0.787
